Country,Month,Year,Events (2022),Fatalities,Events Per Year (2022) 
North Macedonia,May,2022,0,0,
North Macedonia,June,2022,0,0,
North Macedonia,July,2022,0,0,
North Macedonia,August,2022,0,0,
North Macedonia,September,2022,0,0,
North Macedonia,October,2022,1,0,
North Macedonia,November,2022,0,0,
North Macedonia,December,2022,0,0,
Northern Mariana Islands,January,2022,0,0,0
Northern Mariana Islands,February,2022,0,0,
Northern Mariana Islands,March,2022,0,0,
Northern Mariana Islands,April,2022,0,0,
Northern Mariana Islands,May,2022,0,0,
Northern Mariana Islands,June,2022,0,0,
Northern Mariana Islands,July,2022,0,0,
Northern Mariana Islands,August,2022,0,0,
Northern Mariana Islands,September,2022,0,0,
Northern Mariana Islands,October,2022,0,0,
Northern Mariana Islands,November,2022,0,0,
Northern Mariana Islands,December,2022,0,0,
Norway,January,2022,0,0,2
Norway,February,2022,0,0,
Norway,March,2022,0,0,
Norway,April,2022,0,0,
Norway,May,2022,0,0,
Norway,June,2022,1,2,
Norway,July,2022,1,0,
Norway,August,2022,0,0,
Norway,September,2022,0,0,
Norway,October,2022,0,0,
Norway,November,2022,0,0,
Norway,December,2022,0,0,
Oman,January,2022,0,0,1
Oman,February,2022,0,0,
Oman,March,2022,0,0,
Oman,April,2022,0,0,
Oman,May,2022,0,0,
Oman,June,2022,0,0,
Oman,July,2022,0,0,
Oman,August,2022,0,0,
Oman,September,2022,0,0,
Oman,October,2022,0,0,
Oman,November,2022,1,0,
Oman,December,2022,0,0,
Pakistan,January,2022,85,121,1210
Pakistan,February,2022,87,168,
Pakistan,March,2022,84,218,
Pakistan,April,2022,94,157,
Pakistan,May,2022,89,81,
Pakistan,June,2022,112,147,
Pakistan,July,2022,128,163,
Pakistan,August,2022,91,85,
Pakistan,September,2022,114,134,
Pakistan,October,2022,127,192,
Pakistan,November,2022,90,135,
Pakistan,December,2022,109,165,
Palau,January,2022,0,0,0
Palau,February,2022,0,0,
Palau,March,2022,0,0,
Palau,April,2022,0,0,
Palau,May,2022,0,0,
Palau,June,2022,0,0,
Palau,July,2022,0,0,
Palau,August,2022,0,0,
Palau,September,2022,0,0,
Palau,October,2022,0,0,
Palau,November,2022,0,0,
Palau,December,2022,0,0,
Panama,January,2022,3,0,8
Panama,February,2022,0,0,
Panama,March,2022,0,0,
Panama,April,2022,0,0,
Panama,May,2022,0,0,
Panama,June,2022,1,0,
Panama,July,2022,2,0,
Panama,August,2022,0,0,
Panama,September,2022,1,1,
Panama,October,2022,0,0,
Panama,November,2022,1,0,
Panama,December,2022,0,0,
Papua New Guinea,January,2022,3,1,145
Papua New Guinea,February,2022,4,1,
Papua New Guinea,March,2022,7,6,
Papua New Guinea,April,2022,13,12,
Papua New Guinea,May,2022,15,25,
Papua New Guinea,June,2022,15,13,
Papua New Guinea,July,2022,22,35,
Papua New Guinea,August,2022,20,25,
Papua New Guinea,September,2022,16,19,
Papua New Guinea,October,2022,14,37,
Papua New Guinea,November,2022,8,18,
Papua New Guinea,December,2022,8,31,
Paraguay,January,2022,4,2,72
Paraguay,February,2022,5,3,
Paraguay,March,2022,6,1,
Paraguay,April,2022,5,3,
Paraguay,May,2022,1,1,
Paraguay,June,2022,5,1,
Paraguay,July,2022,3,1,
Paraguay,August,2022,3,1,
Paraguay,September,2022,3,2,
Paraguay,October,2022,9,6,
Paraguay,November,2022,16,4,
Paraguay,December,2022,12,7,
Peru,January,2022,7,0,132
Peru,February,2022,16,0,
Peru,March,2022,7,0,
Peru,April,2022,12,2,
Peru,May,2022,21,3,
Peru,June,2022,13,14,
Peru,July,2022,7,0,
Peru,August,2022,8,0,
Peru,September,2022,15,0,
Peru,October,2022,10,1,
Peru,November,2022,10,1,
Peru,December,2022,6,2,
Philippines,January,2022,63,66,832
Philippines,February,2022,59,83,
Philippines,March,2022,68,75,
Philippines,April,2022,69,84,
Philippines,May,2022,112,73,
Philippines,June,2022,88,95,
Philippines,July,2022,66,70,
Philippines,August,2022,66,78,
Philippines,September,2022,54,48,
Philippines,October,2022,72,84,
Philippines,November,2022,79,107,
Philippines,December,2022,36,41,
Pitcairn,January,2022,0,0,0
Pitcairn,February,2022,0,0,
Pitcairn,March,2022,0,0,
Pitcairn,April,2022,0,0,
Pitcairn,May,2022,0,0,
Pitcairn,June,2022,0,0,
Pitcairn,July,2022,0,0,
Pitcairn,August,2022,0,0,
Pitcairn,September,2022,0,0,
Pitcairn,October,2022,0,0,
Pitcairn,November,2022,0,0,
Pitcairn,December,2022,0,0,
Poland,January,2022,19,0,80
Poland,February,2022,15,0,
Poland,March,2022,23,0,
Poland,April,2022,8,0,
Poland,May,2022,11,0,
Poland,June,2022,2,0,
Poland,July,2022,2,0,
Poland,August,2022,0,0,
Poland,September,2022,0,0,
Poland,October,2022,0,0,
Poland,November,2022,0,0,
Poland,December,2022,0,0,
Portugal,January,2022,0,0,0
Portugal,February,2022,0,0,
Portugal,March,2022,0,0,
Portugal,April,2022,0,0,
Portugal,May,2022,0,0,
Portugal,June,2022,0,0,
Portugal,July,2022,0,0,
Portugal,August,2022,0,0,
Portugal,September,2022,0,0,
Portugal,October,2022,0,0,
Portugal,November,2022,0,0,
Portugal,December,2022,0,0,
Puerto Rico,January,2022,16,15,245
Puerto Rico,February,2022,23,17,
Puerto Rico,March,2022,17,17,
Puerto Rico,April,2022,18,15,
Puerto Rico,May,2022,25,27,
Puerto Rico,June,2022,18,10,
Puerto Rico,July,2022,24,26,
Puerto Rico,August,2022,17,8,
Puerto Rico,September,2022,18,15,
Puerto Rico,October,2022,28,19,
Puerto Rico,November,2022,25,24,
Puerto Rico,December,2022,16,16,
Qatar,January,2022,0,0,0
Qatar,February,2022,0,0,
Qatar,March,2022,0,0,
Qatar,April,2022,0,0,
Qatar,May,2022,0,0,
Qatar,June,2022,0,0,
Qatar,July,2022,0,0,
Qatar,August,2022,0,0,
Qatar,September,2022,0,0,
Qatar,October,2022,0,0,
Qatar,November,2022,0,0,
Qatar,December,2022,0,0,
Republic of Congo,January,2022,1,1,12
Republic of Congo,February,2022,0,0,
Republic of Congo,March,2022,0,0,
Republic of Congo,April,2022,0,0,
Republic of Congo,May,2022,3,3,
Republic of Congo,June,2022,0,0,
Republic of Congo,July,2022,2,0,
Republic of Congo,August,2022,0,0,
Republic of Congo,September,2022,2,0,
Republic of Congo,October,2022,1,0,
Republic of Congo,November,2022,2,12,
Republic of Congo,December,2022,1,3,
Reunion,January,2022,2,0,10
Reunion,February,2022,2,0,
Reunion,March,2022,1,0,
Reunion,April,2022,0,0,
Reunion,May,2022,1,0,
Reunion,June,2022,1,0,
Reunion,July,2022,0,0,
Reunion,August,2022,0,0,
Reunion,September,2022,1,0,
Reunion,October,2022,1,0,
Reunion,November,2022,1,0,
Reunion,December,2022,0,0,
Romania,January,2022,2,0,6
Romania,February,2022,1,0,
Romania,March,2022,0,0,
Romania,April,2022,0,0,
Romania,May,2022,0,0,
Romania,June,2022,0,0,
Romania,July,2022,0,0,
Romania,August,2022,0,0,
Romania,September,2022,1,0,
Romania,October,2022,0,0,
Romania,November,2022,1,0,
Romania,December,2022,1,0,
Russia,January,2022,11,1,422
Russia,February,2022,13,0,
Russia,March,2022,18,0,
Russia,April,2022,28,7,
Russia,May,2022,34,8,
Russia,June,2022,18,1,
Russia,July,2022,48,10,
Russia,August,2022,33,4,
Russia,September,2022,42,19,
Russia,October,2022,67,22,
Russia,November,2022,66,16,
Russia,December,2022,44,8,
Rwanda,January,2022,1,1,23
Rwanda,February,2022,0,0,
Rwanda,March,2022,2,1,
Rwanda,April,2022,2,3,
Rwanda,May,2022,5,2,
Rwanda,June,2022,4,3,
Rwanda,July,2022,0,0,
Rwanda,August,2022,3,1,
Rwanda,September,2022,3,3,
Rwanda,October,2022,0,0,
Rwanda,November,2022,1,1,
Rwanda,December,2022,2,1,
"Saint Helena, Ascension and Tristan da Cunha",January,2022,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",February,2022,0,0,
"Saint Helena, Ascension and Tristan da Cunha",March,2022,0,0,
"Saint Helena, Ascension and Tristan da Cunha",April,2022,0,0,
"Saint Helena, Ascension and Tristan da Cunha",May,2022,0,0,
"Saint Helena, Ascension and Tristan da Cunha",June,2022,0,0,
"Saint Helena, Ascension and Tristan da Cunha",July,2022,0,0,
"Saint Helena, Ascension and Tristan da Cunha",August,2022,0,0,
"Saint Helena, Ascension and Tristan da Cunha",September,2022,0,0,
"Saint Helena, Ascension and Tristan da Cunha",October,2022,0,0,
"Saint Helena, Ascension and Tristan da Cunha",November,2022,0,0,
"Saint Helena, Ascension and Tristan da Cunha",December,2022,0,0,
Saint Kitts and Nevis,January,2022,0,0,0
Saint Kitts and Nevis,February,2022,0,0,
Saint Kitts and Nevis,March,2022,0,0,
Saint Kitts and Nevis,April,2022,0,0,
Saint Kitts and Nevis,May,2022,0,0,
Saint Kitts and Nevis,June,2022,0,0,
Saint Kitts and Nevis,July,2022,0,0,
Saint Kitts and Nevis,August,2022,0,0,
Saint Kitts and Nevis,September,2022,0,0,
Saint Kitts and Nevis,October,2022,0,0,
Saint Kitts and Nevis,November,2022,0,0,
Saint Kitts and Nevis,December,2022,0,0,
Saint Lucia,January,2022,1,0,1
Saint Lucia,February,2022,0,0,
Saint Lucia,March,2022,0,0,
Saint Lucia,April,2022,0,0,
Saint Lucia,May,2022,0,0,
Saint Lucia,June,2022,0,0,
Saint Lucia,July,2022,0,0,
Saint Lucia,August,2022,0,0,
Saint Lucia,September,2022,0,0,
Saint Lucia,October,2022,0,0,
Saint Lucia,November,2022,0,0,
Saint Lucia,December,2022,0,0,
Saint Pierre and Miquelon,January,2022,0,0,0
Saint Pierre and Miquelon,February,2022,0,0,
Saint Pierre and Miquelon,March,2022,0,0,
Saint Pierre and Miquelon,April,2022,0,0,
Saint Pierre and Miquelon,May,2022,0,0,
Saint Pierre and Miquelon,June,2022,0,0,
Saint Pierre and Miquelon,July,2022,0,0,
Saint Pierre and Miquelon,August,2022,0,0,
Saint Pierre and Miquelon,September,2022,0,0,
Saint Pierre and Miquelon,October,2022,0,0,
Saint Pierre and Miquelon,November,2022,0,0,
Saint Pierre and Miquelon,December,2022,0,0,
Saint Vincent and the Grenadines,January,2022,0,0,0
Saint Vincent and the Grenadines,February,2022,0,0,
Saint Vincent and the Grenadines,March,2022,0,0,
Saint Vincent and the Grenadines,April,2022,0,0,
Saint Vincent and the Grenadines,May,2022,0,0,
Saint Vincent and the Grenadines,June,2022,0,0,
Saint Vincent and the Grenadines,July,2022,0,0,
Saint Vincent and the Grenadines,August,2022,0,0,
Saint Vincent and the Grenadines,September,2022,0,0,
Saint Vincent and the Grenadines,October,2022,0,0,
Saint Vincent and the Grenadines,November,2022,0,0,
Saint Vincent and the Grenadines,December,2022,0,0,
Saint-Barthelemy,January,2022,0,0,0
Saint-Barthelemy,February,2022,0,0,
Saint-Barthelemy,March,2022,0,0,
Saint-Barthelemy,April,2022,0,0,
Saint-Barthelemy,May,2022,0,0,
Saint-Barthelemy,June,2022,0,0,
Saint-Barthelemy,July,2022,0,0,
Saint-Barthelemy,August,2022,0,0,
Saint-Barthelemy,September,2022,0,0,
Saint-Barthelemy,October,2022,0,0,
Saint-Barthelemy,November,2022,0,0,
Saint-Barthelemy,December,2022,0,0,
Saint-Martin,January,2022,0,0,0
Saint-Martin,February,2022,0,0,
Saint-Martin,March,2022,0,0,
Saint-Martin,April,2022,0,0,
Saint-Martin,May,2022,0,0,
Saint-Martin,June,2022,0,0,
Saint-Martin,July,2022,0,0,
Saint-Martin,August,2022,0,0,
Saint-Martin,September,2022,0,0,
Saint-Martin,October,2022,0,0,
Saint-Martin,November,2022,0,0,
Saint-Martin,December,2022,0,0,
Samoa,January,2022,0,0,0
Samoa,February,2022,0,0,
Samoa,March,2022,0,0,
Samoa,April,2022,0,0,
Samoa,May,2022,0,0,
Samoa,June,2022,0,0,
Samoa,July,2022,0,0,
Samoa,August,2022,0,0,
Samoa,September,2022,0,0,
Samoa,October,2022,0,0,
Samoa,November,2022,0,0,
Samoa,December,2022,0,0,
San Marino,January,2022,0,0,0
San Marino,February,2022,0,0,
San Marino,March,2022,0,0,
San Marino,April,2022,0,0,
San Marino,May,2022,0,0,
San Marino,June,2022,0,0,
San Marino,July,2022,0,0,
San Marino,August,2022,0,0,
San Marino,September,2022,0,0,
San Marino,October,2022,0,0,
San Marino,November,2022,0,0,
San Marino,December,2022,0,0,
Sao Tome and Principe,January,2022,0,0,2
Sao Tome and Principe,February,2022,0,0,
Sao Tome and Principe,March,2022,0,0,
Sao Tome and Principe,April,2022,0,0,
Sao Tome and Principe,May,2022,0,0,
Sao Tome and Principe,June,2022,0,0,
Sao Tome and Principe,July,2022,0,0,
Sao Tome and Principe,August,2022,0,0,
Sao Tome and Principe,September,2022,0,0,
Sao Tome and Principe,October,2022,0,0,
Sao Tome and Principe,November,2022,2,5,
Sao Tome and Principe,December,2022,0,0,
Saudi Arabia,January,2022,5,0,40
Saudi Arabia,February,2022,2,0,
Saudi Arabia,March,2022,25,0,
Saudi Arabia,April,2022,1,0,
Saudi Arabia,May,2022,0,0,
Saudi Arabia,June,2022,2,5,
Saudi Arabia,July,2022,0,0,
Saudi Arabia,August,2022,2,1,
Saudi Arabia,September,2022,1,0,
Saudi Arabia,October,2022,2,0,
Saudi Arabia,November,2022,0,0,
Saudi Arabia,December,2022,0,0,
Senegal,January,2022,21,2,64
Senegal,February,2022,0,0,
Senegal,March,2022,7,11,
Senegal,April,2022,6,0,
Senegal,May,2022,4,1,
Senegal,June,2022,7,1,
Senegal,July,2022,6,0,
Senegal,August,2022,2,0,
Senegal,September,2022,1,0,
Senegal,October,2022,4,2,
Senegal,November,2022,3,1,
Senegal,December,2022,3,1,
Serbia,January,2022,1,0,8
Serbia,February,2022,3,0,
Serbia,March,2022,0,0,
Serbia,April,2022,2,0,
Serbia,May,2022,0,0,
Serbia,June,2022,1,0,
Serbia,July,2022,0,0,
Serbia,August,2022,0,0,
Serbia,September,2022,0,0,
Serbia,October,2022,1,0,
Serbia,November,2022,0,0,
Serbia,December,2022,0,0,
Seychelles,January,2022,0,0,0
Seychelles,February,2022,0,0,
Seychelles,March,2022,0,0,
Seychelles,April,2022,0,0,
Seychelles,May,2022,0,0,
Seychelles,June,2022,0,0,
Seychelles,July,2022,0,0,
Seychelles,August,2022,0,0,
Seychelles,September,2022,0,0,
Seychelles,October,2022,0,0,
Seychelles,November,2022,0,0,
Seychelles,December,2022,0,0,
Sierra Leone,January,2022,2,0,20
Sierra Leone,February,2022,0,0,
Sierra Leone,March,2022,0,0,
Sierra Leone,April,2022,0,0,
Sierra Leone,May,2022,1,0,
Sierra Leone,June,2022,3,1,
Sierra Leone,July,2022,6,5,
Sierra Leone,August,2022,3,2,
Sierra Leone,September,2022,1,1,
Sierra Leone,October,2022,0,0,
Sierra Leone,November,2022,1,0,
Sierra Leone,December,2022,3,0,
Singapore,January,2022,0,0,0
Singapore,February,2022,0,0,
Singapore,March,2022,0,0,
Singapore,April,2022,0,0,
Singapore,May,2022,0,0,
Singapore,June,2022,0,0,
Singapore,July,2022,0,0,
Singapore,August,2022,0,0,
Singapore,September,2022,0,0,
Singapore,October,2022,0,0,
Singapore,November,2022,0,0,
Singapore,December,2022,0,0,
Sint Maarten,January,2022,0,0,2
Sint Maarten,February,2022,0,0,
Sint Maarten,March,2022,0,0,
Sint Maarten,April,2022,0,0,
Sint Maarten,May,2022,0,0,
Sint Maarten,June,2022,0,0,
Sint Maarten,July,2022,0,0,
Sint Maarten,August,2022,0,0,
Sint Maarten,September,2022,0,0,
Sint Maarten,October,2022,0,0,
Sint Maarten,November,2022,2,0,
Sint Maarten,December,2022,0,0,
Slovakia,January,2022,0,0,3
Slovakia,February,2022,0,0,
Slovakia,March,2022,0,0,
Slovakia,April,2022,0,0,
Slovakia,May,2022,0,0,
Slovakia,June,2022,0,0,
Slovakia,July,2022,0,0,
Slovakia,August,2022,0,0,
Slovakia,September,2022,0,0,
Slovakia,October,2022,2,0,
Slovakia,November,2022,0,0,
Slovakia,December,2022,1,0,
Slovenia,January,2022,0,0,1
Slovenia,February,2022,0,0,
Slovenia,March,2022,0,0,
Slovenia,April,2022,0,0,
Slovenia,May,2022,0,0,
Slovenia,June,2022,0,0,
Slovenia,July,2022,0,0,
Slovenia,August,2022,0,0,
Slovenia,September,2022,0,0,
Slovenia,October,2022,1,0,
Slovenia,November,2022,0,0,
Slovenia,December,2022,0,0,
Solomon Islands,January,2022,0,0,4
Solomon Islands,February,2022,1,0,
Solomon Islands,March,2022,2,0,
Solomon Islands,April,2022,0,0,
Solomon Islands,May,2022,1,1,
Solomon Islands,June,2022,0,0,
Solomon Islands,July,2022,0,0,
Solomon Islands,August,2022,0,0,
Solomon Islands,September,2022,0,0,
Solomon Islands,October,2022,0,0,
Solomon Islands,November,2022,0,0,
Solomon Islands,December,2022,0,0,
South Africa,January,2022,37,23,420
South Africa,February,2022,44,33,
South Africa,March,2022,31,14,
South Africa,April,2022,33,25,
South Africa,May,2022,30,14,
South Africa,June,2022,45,31,
South Africa,July,2022,48,26,
South Africa,August,2022,31,24,
South Africa,September,2022,46,28,
South Africa,October,2022,29,19,
South Africa,November,2022,28,15,
South Africa,December,2022,18,12,
South Georgia and the South Sandwich Islands,January,2022,0,0,0
South Georgia and the South Sandwich Islands,February,2022,0,0,
South Georgia and the South Sandwich Islands,March,2022,0,0,
South Georgia and the South Sandwich Islands,April,2022,0,0,
South Georgia and the South Sandwich Islands,May,2022,0,0,
South Georgia and the South Sandwich Islands,June,2022,0,0,
South Georgia and the South Sandwich Islands,July,2022,0,0,
South Georgia and the South Sandwich Islands,August,2022,0,0,
South Georgia and the South Sandwich Islands,September,2022,0,0,
South Georgia and the South Sandwich Islands,October,2022,0,0,
South Georgia and the South Sandwich Islands,November,2022,0,0,
South Georgia and the South Sandwich Islands,December,2022,0,0,
South Korea,January,2022,0,0,4
South Korea,February,2022,1,0,
South Korea,March,2022,0,0,
South Korea,April,2022,1,0,
South Korea,May,2022,0,0,
South Korea,June,2022,2,0,
South Korea,July,2022,0,0,
South Korea,August,2022,0,0,
South Korea,September,2022,0,0,
South Korea,October,2022,0,0,
South Korea,November,2022,0,0,
South Korea,December,2022,0,0,
Spain,January,2022,1,0,13
Spain,February,2022,2,0,
Spain,March,2022,4,0,
Spain,April,2022,3,0,
Spain,May,2022,2,0,
Spain,June,2022,0,0,
Spain,July,2022,0,0,
Spain,August,2022,0,0,
Spain,September,2022,0,0,
Spain,October,2022,0,0,
Spain,November,2022,1,0,
Spain,December,2022,0,0,
Sri Lanka,January,2022,3,0,27
Sri Lanka,February,2022,0,0,
Sri Lanka,March,2022,0,0,
Sri Lanka,April,2022,1,0,
Sri Lanka,May,2022,7,3,
Sri Lanka,June,2022,6,0,
Sri Lanka,July,2022,6,1,
Sri Lanka,August,2022,1,0,
Sri Lanka,September,2022,0,0,
Sri Lanka,October,2022,0,0,
Sri Lanka,November,2022,3,1,
Sri Lanka,December,2022,0,0,
Suriname,January,2022,1,0,5
Suriname,February,2022,0,0,
Suriname,March,2022,2,0,
Suriname,April,2022,0,0,
Suriname,May,2022,0,0,
Suriname,June,2022,0,0,
Suriname,July,2022,1,0,
Suriname,August,2022,0,0,
Suriname,September,2022,1,0,
Suriname,October,2022,0,0,
Suriname,November,2022,0,0,
Suriname,December,2022,0,0,
Sweden,January,2022,0,0,5
Sweden,February,2022,0,0,
Sweden,March,2022,1,0,
Sweden,April,2022,0,0,
Sweden,May,2022,0,0,
Sweden,June,2022,0,0,
Sweden,July,2022,0,0,
Sweden,August,2022,1,0,
Sweden,September,2022,1,0,
Sweden,October,2022,0,0,
Sweden,November,2022,1,0,
Sweden,December,2022,1,0,
Switzerland,January,2022,0,0,2
Switzerland,February,2022,0,0,
Switzerland,March,2022,1,0,
Switzerland,April,2022,1,2,
Switzerland,May,2022,0,0,
Switzerland,June,2022,0,0,
Switzerland,July,2022,0,0,
Switzerland,August,2022,0,0,
Switzerland,September,2022,0,0,
Switzerland,October,2022,0,0,
Switzerland,November,2022,0,0,
Switzerland,December,2022,0,0,
Taiwan,January,2022,1,0,8
Taiwan,February,2022,0,0,
Taiwan,March,2022,0,0,
Taiwan,April,2022,3,0,
Taiwan,May,2022,1,0,
Taiwan,June,2022,0,0,
Taiwan,July,2022,0,0,
Taiwan,August,2022,0,0,
Taiwan,September,2022,0,0,
Taiwan,October,2022,0,0,
Taiwan,November,2022,3,0,
Taiwan,December,2022,0,0,
Tajikistan,January,2022,1,2,25
Tajikistan,February,2022,0,0,
Tajikistan,March,2022,1,1,
Tajikistan,April,2022,0,0,
Tajikistan,May,2022,5,24,
Tajikistan,June,2022,3,3,
Tajikistan,July,2022,0,0,
Tajikistan,August,2022,0,0,
Tajikistan,September,2022,13,41,
Tajikistan,October,2022,0,0,
Tajikistan,November,2022,0,0,
Tajikistan,December,2022,2,0,
Tanzania,January,2022,7,10,39
Tanzania,February,2022,7,4,
Tanzania,March,2022,1,1,
Tanzania,April,2022,2,1,
Tanzania,May,2022,6,3,
Tanzania,June,2022,4,5,
Tanzania,July,2022,4,3,
Tanzania,August,2022,1,0,
Tanzania,September,2022,2,7,
Tanzania,October,2022,4,2,
Tanzania,November,2022,1,0,
Tanzania,December,2022,0,0,
Thailand,January,2022,15,5,110
Thailand,February,2022,8,4,
Thailand,March,2022,7,3,
Thailand,April,2022,3,3,
Thailand,May,2022,1,0,
Thailand,June,2022,6,0,
Thailand,July,2022,8,8,
Thailand,August,2022,31,6,
Thailand,September,2022,5,3,
Thailand,October,2022,8,2,
Thailand,November,2022,10,6,
Thailand,December,2022,8,3,
Togo,January,2022,0,0,36
Togo,February,2022,0,0,
Togo,March,2022,0,0,
Togo,April,2022,1,0,
Togo,May,2022,1,8,
Togo,June,2022,4,1,
Togo,July,2022,14,34,
Togo,August,2022,1,0,
Togo,September,2022,1,0,
Togo,October,2022,1,0,
Togo,November,2022,7,28,
Togo,December,2022,6,7,
Tokelau,January,2022,0,0,0
Tokelau,February,2022,0,0,
Tokelau,March,2022,0,0,
Tokelau,April,2022,0,0,
Tokelau,May,2022,0,0,
Tokelau,June,2022,0,0,
Tokelau,July,2022,0,0,
Tokelau,August,2022,0,0,
Tokelau,September,2022,0,0,
Tokelau,October,2022,0,0,
Tokelau,November,2022,0,0,
Tokelau,December,2022,0,0,
Tonga,January,2022,0,0,0
Tonga,February,2022,0,0,
Tonga,March,2022,0,0,
Tonga,April,2022,0,0,
Tonga,May,2022,0,0,
Tonga,June,2022,0,0,
Tonga,July,2022,0,0,
Tonga,August,2022,0,0,
Tonga,September,2022,0,0,
Tonga,October,2022,0,0,
Tonga,November,2022,0,0,
Tonga,December,2022,0,0,
Trinidad and Tobago,January,2022,25,22,337
Trinidad and Tobago,February,2022,20,19,
Trinidad and Tobago,March,2022,24,11,
Trinidad and Tobago,April,2022,18,20,
Trinidad and Tobago,May,2022,27,16,
Trinidad and Tobago,June,2022,25,18,
Trinidad and Tobago,July,2022,28,30,
Trinidad and Tobago,August,2022,47,35,
Trinidad and Tobago,September,2022,31,28,
Trinidad and Tobago,October,2022,39,33,
Trinidad and Tobago,November,2022,21,18,
Trinidad and Tobago,December,2022,32,28,
Tunisia,January,2022,1,0,8
Tunisia,February,2022,0,0,
Tunisia,March,2022,1,0,
Tunisia,April,2022,0,0,
Tunisia,May,2022,0,0,
Tunisia,June,2022,0,0,
Tunisia,July,2022,0,0,
Tunisia,August,2022,2,0,
Tunisia,September,2022,3,1,
Tunisia,October,2022,0,0,
Tunisia,November,2022,1,0,
Tunisia,December,2022,0,0,
Turkey,January,2022,17,2,365
Turkey,February,2022,13,3,
Turkey,March,2022,16,2,
Turkey,April,2022,32,11,
Turkey,May,2022,33,19,
Turkey,June,2022,45,24,
Turkey,July,2022,46,24,
Turkey,August,2022,48,20,
Turkey,September,2022,33,15,
Turkey,October,2022,32,3,
Turkey,November,2022,28,19,
Turkey,December,2022,22,13,
Turkmenistan,January,2022,0,0,0
Turkmenistan,February,2022,0,0,
Turkmenistan,March,2022,0,0,
Turkmenistan,April,2022,0,0,
Turkmenistan,May,2022,0,0,
Turkmenistan,June,2022,0,0,
Turkmenistan,July,2022,0,0,
Turkmenistan,August,2022,0,0,
Turkmenistan,September,2022,0,0,
Turkmenistan,October,2022,0,0,
Turkmenistan,November,2022,0,0,
Turkmenistan,December,2022,0,0,
Turks and Caicos Islands,January,2022,0,0,0
Turks and Caicos Islands,February,2022,0,0,
Turks and Caicos Islands,March,2022,0,0,
Turks and Caicos Islands,April,2022,0,0,
Turks and Caicos Islands,May,2022,0,0,
Turks and Caicos Islands,June,2022,0,0,
Turks and Caicos Islands,July,2022,0,0,
Turks and Caicos Islands,August,2022,0,0,
Turks and Caicos Islands,September,2022,0,0,
Turks and Caicos Islands,October,2022,0,0,
Turks and Caicos Islands,November,2022,0,0,
Turks and Caicos Islands,December,2022,0,0,
Tuvalu,January,2022,0,0,0
Tuvalu,February,2022,0,0,
Tuvalu,March,2022,0,0,
Tuvalu,April,2022,0,0,
Tuvalu,May,2022,0,0,
Tuvalu,June,2022,0,0,
Tuvalu,July,2022,0,0,
Tuvalu,August,2022,0,0,
Tuvalu,September,2022,0,0,
Tuvalu,October,2022,0,0,
Tuvalu,November,2022,0,0,
Tuvalu,December,2022,0,0,
Uganda,January,2022,39,26,430
Uganda,February,2022,37,22,
Uganda,March,2022,54,66,
Uganda,April,2022,32,23,
Uganda,May,2022,41,25,
Uganda,June,2022,39,22,
Uganda,July,2022,40,25,
Uganda,August,2022,17,6,
Uganda,September,2022,29,23,
Uganda,October,2022,37,35,
Uganda,November,2022,31,24,
Uganda,December,2022,34,64,
United Arab Emirates,January,2022,7,3,8
United Arab Emirates,February,2022,0,0,
United Arab Emirates,March,2022,0,0,
United Arab Emirates,April,2022,0,0,
United Arab Emirates,May,2022,0,0,
United Arab Emirates,June,2022,0,0,
United Arab Emirates,July,2022,1,0,
United Arab Emirates,August,2022,0,0,
United Arab Emirates,September,2022,0,0,
United Arab Emirates,October,2022,0,0,
United Arab Emirates,November,2022,0,0,
United Arab Emirates,December,2022,0,0,
United Kingdom,January,2022,0,0,23
United Kingdom,February,2022,0,0,
United Kingdom,March,2022,5,0,
United Kingdom,April,2022,7,0,
United Kingdom,May,2022,0,0,
United Kingdom,June,2022,0,0,
United Kingdom,July,2022,4,0,
United Kingdom,August,2022,2,0,
United Kingdom,September,2022,2,0,
United Kingdom,October,2022,1,1,
United Kingdom,November,2022,2,0,
United Kingdom,December,2022,0,0,
United States,January,2022,12,6,190
United States,February,2022,16,6,
United States,March,2022,11,2,
United States,April,2022,21,3,
United States,May,2022,19,34,
United States,June,2022,20,5,
United States,July,2022,26,14,
United States,August,2022,16,9,
United States,September,2022,13,4,
United States,October,2022,12,8,
United States,November,2022,11,5,
United States,December,2022,13,0,
United States Minor Outlying Islands,January,2022,0,0,0
United States Minor Outlying Islands,February,2022,0,0,
United States Minor Outlying Islands,March,2022,0,0,
United States Minor Outlying Islands,April,2022,0,0,
United States Minor Outlying Islands,May,2022,0,0,
United States Minor Outlying Islands,June,2022,0,0,
United States Minor Outlying Islands,July,2022,0,0,
United States Minor Outlying Islands,August,2022,0,0,
United States Minor Outlying Islands,September,2022,0,0,
United States Minor Outlying Islands,October,2022,0,0,
United States Minor Outlying Islands,November,2022,0,0,
United States Minor Outlying Islands,December,2022,0,0,
Uruguay,January,2022,0,0,4
Uruguay,February,2022,2,0,
Uruguay,March,2022,0,0,
Uruguay,April,2022,1,1,
Uruguay,May,2022,0,0,
Uruguay,June,2022,0,0,
Uruguay,July,2022,0,0,
Uruguay,August,2022,1,0,
Uruguay,September,2022,0,0,
Uruguay,October,2022,0,0,
Uruguay,November,2022,0,0,
